id,city_name,city_id,country_id,state_id,is_active,created_by,created_date,updated_by,updated_date
135,"Lalbahadur Nagar",135,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
136,Machavaram,136,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
137,Macherla,137,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
138,Machilipatnam,138,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
139,Madanapalle,139,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
140,Madaram,140,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
141,Madhuravada,141,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
142,Madikonda,142,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
143,Madugule,143,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
144,Mahabubnagar,144,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
145,Mahbubabad,145,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
146,Malkajgiri,146,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
147,Mamilapalle,147,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
148,Mancheral,148,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
149,Mandapeta,149,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
150,Mandasa,150,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
151,Mangalagiri,151,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
152,Manthani,152,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
153,Markapur,153,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
154,Marturu,154,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
155,Metpalli,155,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
156,Mindi,156,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
157,Mirpet,157,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
158,Moragudi,158,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
159,Mothugudam,159,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
160,Nagari,160,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
161,Nagireddipalle,161,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
162,Nandigama,162,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
163,Nandikotkur,163,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
164,Nandyal,164,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
165,Narasannapeta,165,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
166,Narasapur,166,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
167,Narasaraopet,167,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
168,Narayanavanam,168,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
169,Narsapur,169,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
170,Narsingi,170,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
171,Narsipatnam,171,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
172,Naspur,172,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
173,Nathayyapalem,173,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
174,Nayudupeta,174,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
175,Nelimaria,175,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
176,Nellore,176,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
177,Nidadavole,177,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
178,Nuzvid,178,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
179,"Omerkhan daira",179,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
180,Ongole,180,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
181,"Osmania University",181,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
182,Pakala,182,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
183,Palakole,183,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
184,Palakurthi,184,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
185,Palasa,185,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
186,Palempalle,186,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
187,Palkonda,187,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
188,Palmaner,188,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
189,Pamur,189,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
190,Panjim,190,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
191,Papampeta,191,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
192,Parasamba,192,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
193,Parvatipuram,193,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
194,Patancheru,194,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
195,Payakaraopet,195,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
196,Pedagantyada,196,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
197,Pedana,197,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
198,Peddapuram,198,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
199,Pendurthi,199,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
200,Penugonda,200,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
201,Penukonda,201,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
202,Phirangipuram,202,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
203,Pithapuram,203,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
204,Ponnur,204,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
205,"Port Blair",205,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
206,Pothinamallayyapalem,206,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
207,Prakasam,207,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
208,Prasadampadu,208,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
209,Prasantinilayam,209,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
210,Proddatur,210,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
211,Pulivendla,211,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
212,Punganuru,212,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
213,Puttur,213,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
214,Qutubullapur,214,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
215,Rajahmundry,215,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
216,Rajamahendri,216,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
217,Rajampet,217,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
218,Rajendranagar,218,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
219,Rajoli,219,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
220,Ramachandrapuram,220,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
221,Ramanayyapeta,221,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
222,Ramapuram,222,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
223,Ramarajupalli,223,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
224,Ramavarappadu,224,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
225,Rameswaram,225,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
226,Rampachodavaram,226,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
227,Ravulapalam,227,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
228,Rayachoti,228,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
229,Rayadrug,229,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
230,Razam,230,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
231,Razole,231,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
232,Renigunta,232,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
233,Repalle,233,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
234,Rishikonda,234,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
235,Salur,235,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
236,Samalkot,236,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
237,Sattenapalle,237,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
238,Seetharampuram,238,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
239,Serilungampalle,239,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
240,Shankarampet,240,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
241,Shar,241,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
242,Singarayakonda,242,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
243,Sirpur,243,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
244,Sirsilla,244,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
245,Sompeta,245,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
246,Sriharikota,246,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
247,Srikakulam,247,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
248,Srikalahasti,248,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
249,Sriramnagar,249,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
250,Sriramsagar,250,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
251,Srisailam,251,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
252,"Srisailamgudem Devasthanam",252,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
253,Sulurpeta,253,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
254,Suriapet,254,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
255,Suryaraopet,255,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
256,Tadepalle,256,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
257,Tadepalligudem,257,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
258,Tadpatri,258,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
259,Tallapalle,259,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
260,Tanuku,260,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
261,Tekkali,261,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
262,Tenali,262,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
263,Tigalapahad,263,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
264,Tiruchanur,264,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
265,Tirumala,265,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
266,Tirupati,266,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
267,Tirvuru,267,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
268,Trimulgherry,268,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
269,Tuni,269,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
270,Turangi,270,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
271,Ukkayapalli,271,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
272,Ukkunagaram,272,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
273,"Uppal Kalan",273,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
274,"Upper Sileru",274,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
275,Uravakonda,275,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
276,Vadlapudi,276,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
277,Vaparala,277,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
278,Vemalwada,278,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
279,Venkatagiri,279,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
280,Venkatapuram,280,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
281,Vepagunta,281,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
282,Vetapalem,282,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
283,Vijayapuri,283,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
284,"Vijayapuri South",284,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
285,Vijayawada,285,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
286,Vinukonda,286,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
287,Visakhapatnam,287,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
288,Vizianagaram,288,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
289,Vuyyuru,289,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
290,Wanparti,290,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
291,"West Godavari Dist.",291,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
292,Yadagirigutta,292,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
293,Yarada,293,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
294,Yellamanchili,294,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
295,Yemmiganur,295,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
296,Yenamalakudru,296,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
297,Yendada,297,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
298,Yerraguntla,298,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
299,Along,299,101,3,1,admin,"2023-06-14 03:50:12",NULL,NULL
300,Basar,300,101,3,1,admin,"2023-06-14 03:50:12",NULL,NULL
301,Bondila,301,101,3,1,admin,"2023-06-14 03:50:12",NULL,NULL
302,Changlang,302,101,3,1,admin,"2023-06-14 03:50:12",NULL,NULL
303,Daporijo,303,101,3,1,admin,"2023-06-14 03:50:12",NULL,NULL
304,Deomali,304,101,3,1,admin,"2023-06-14 03:50:12",NULL,NULL
305,Itanagar,305,101,3,1,admin,"2023-06-14 03:50:12",NULL,NULL
306,Jairampur,306,101,3,1,admin,"2023-06-14 03:50:12",NULL,NULL
307,Khonsa,307,101,3,1,admin,"2023-06-14 03:50:12",NULL,NULL
308,Naharlagun,308,101,3,1,admin,"2023-06-14 03:50:12",NULL,NULL
309,Namsai,309,101,3,1,admin,"2023-06-14 03:50:12",NULL,NULL
310,Pasighat,310,101,3,1,admin,"2023-06-14 03:50:12",NULL,NULL
311,Roing,311,101,3,1,admin,"2023-06-14 03:50:12",NULL,NULL
312,Seppa,312,101,3,1,admin,"2023-06-14 03:50:12",NULL,NULL
313,Tawang,313,101,3,1,admin,"2023-06-14 03:50:12",NULL,NULL
314,Tezu,314,101,3,1,admin,"2023-06-14 03:50:12",NULL,NULL
315,Ziro,315,101,3,1,admin,"2023-06-14 03:50:12",NULL,NULL
316,Abhayapuri,316,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
317,Ambikapur,317,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
318,Amguri,318,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
319,"Anand Nagar",319,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
320,Badarpur,320,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
321,"Badarpur Railway Town",321,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
322,"Bahbari Gaon",322,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
323,"Bamun Sualkuchi",323,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
324,Barbari,324,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
325,Barpathar,325,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
326,Barpeta,326,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
327,"Barpeta Road",327,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
328,Basugaon,328,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
329,Bihpuria,329,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
330,Bijni,330,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
331,Bilasipara,331,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
